time,length,pressure,force,time_contraction,pressure_contraction,length_contraction,force_contraction,time_extension,pressure_extension,length_extension,force_extension,estimated_contraction_length,estimated_extension_length,Estimated_Stretched_Length_Contraction,Estimated_Unstretched_Length_Contraction,Estimated_Stretched_Length_Extension,Estimated_Unstretched_Length_Extension,Estimated_Length_Contraction,Estimated_Length_Extension,real_length_contraction,Real_Estimated_Length_Contraction,real_length_extension,Real_Estimated_Length_Extension,real_length,time_elapsed
10.007,113.0,0.435,44.9,0.0,0.435,146.0,44.9,,,,,112.39430824468307,,10.526193006978788,117.4322,,,127.95839300697878,,113.0,111.95839300697878,,,113.0,0.0
10.019,113.0,0.437,44.9,0.0120000000000004,0.437,146.0,44.9,,,,,112.36938507610586,,10.51944707318031,117.38123999999999,,,127.90068707318031,,113.0,111.90068707318031,,,113.0,0.0120000000000004
10.031,113.0,0.435,44.9,0.0240000000000009,0.435,146.0,44.9,,,,,112.39430824468307,,10.526193006978788,117.4322,,,127.95839300697878,,113.0,111.95839300697878,,,113.0,0.0240000000000009
10.044,113.0,0.435,44.9,0.0370000000000008,0.435,146.0,44.9,,,,,112.39430824468307,,10.526193006978788,117.4322,,,127.95839300697878,,113.0,111.95839300697878,,,113.0,0.0370000000000008
10.056,113.0,0.435,44.8,0.0489999999999994,0.435,146.0,44.8,,,,,112.39062009904578,,10.50569616775665,117.4322,,,127.93789616775665,,113.0,111.93789616775665,,,113.0,0.0489999999999994
10.068,113.1,0.435,44.8,0.0609999999999999,0.435,146.1,44.8,,,,,112.39062009904578,,10.50569616775665,117.4322,,,127.93789616775665,,113.1,111.93789616775665,,,113.1,0.0609999999999999
10.08,113.1,0.435,44.9,0.0730000000000004,0.435,146.1,44.9,,,,,112.39430824468307,,10.526193006978788,117.4322,,,127.95839300697878,,113.1,111.95839300697878,,,113.1,0.0730000000000004
10.092,113.1,0.434,44.9,0.0850000000000008,0.434,146.1,44.9,,,,,112.40664826380193,,10.529576779337846,117.45768,,,127.98725677933784,,113.1,111.98725677933784,,,113.1,0.0850000000000008
10.105,113.1,0.434,44.9,0.0980000000000007,0.434,146.1,44.9,,,,,112.40664826380193,,10.529576779337846,117.45768,,,127.98725677933784,,113.1,111.98725677933784,,,113.1,0.0980000000000007
10.117,113.1,0.434,44.9,0.1100000000000012,0.434,146.1,44.9,,,,,112.40664826380193,,10.529576779337846,117.45768,,,127.98725677933784,,113.1,111.98725677933784,,,113.1,0.1100000000000012
10.125,113.1,0.435,45.0,0.1180000000000003,0.435,146.1,45.0,,,,,112.39799026142695,,10.546681410231933,117.4322,,,127.97888141023193,,113.1,111.97888141023193,,,113.1,0.1180000000000003
10.138,113.1,0.435,45.1,0.1310000000000002,0.435,146.1,45.1,,,,,112.4016661999402,,10.567161390343147,117.4322,,,127.99936139034314,,113.1,111.99936139034314,,,113.1,0.1310000000000002
10.15,113.1,0.437,45.2,0.1430000000000006,0.437,146.1,45.2,,,,,112.38055269098088,,10.580773182873052,117.38123999999999,,,127.96201318287305,,113.1,111.96201318287305,,,113.1,0.1430000000000006
10.162,113.1,0.439,45.3,0.1550000000000011,0.439,146.1,45.3,,,,,112.35920153819102,,10.594329739461873,117.33027999999999,,,127.92460973946186,,113.1,111.92460973946186,,,113.1,0.1550000000000011
10.174,113.1,0.442,45.7,0.1669999999999998,0.442,146.1,45.7,,,,,112.33624522361818,,10.665318097624732,117.25384,,,127.91915809762473,,113.1,111.91915809762473,,,113.1,0.1669999999999998
10.187,113.1,0.443,46.2,0.1799999999999997,0.443,146.1,46.2,,,,,112.34248052727614,,10.76309985770566,117.22836,,,127.99145985770565,,113.1,111.99145985770565,,,113.1,0.1799999999999997
10.2,113.1,0.446,46.7,0.1929999999999996,0.446,146.1,46.7,,,,,112.32316690250968,,10.853188974080831,117.15191999999999,,,128.00510897408083,,113.1,112.00510897408083,,,113.1,0.1929999999999996
10.221,113.1,0.45,47.3,0.2140000000000004,0.45,146.1,47.3,,,,,112.29453335281346,,10.958859257184503,117.04999999999998,,,128.0088592571845,,113.1,112.0088592571845,,,113.1,0.2140000000000004
10.237,113.1,0.453,48.0,0.2300000000000004,0.453,146.1,48.0,,,,,112.28261149556684,,11.087133277801668,116.97355999999999,,,128.06069327780165,,113.1,112.06069327780165,,,113.1,0.2300000000000004
10.258,113.0,0.454,48.7,0.2509999999999994,0.454,146.0,48.7,,,,,112.29691119218812,,11.222169060647118,116.94807999999999,,,128.1702490606471,,113.0,112.17024906064711,,,113.0,0.2509999999999994
10.278,112.9,0.457,49.0,0.2710000000000008,0.457,145.9,49.0,,,,,112.26928794247216,,11.269528991651873,116.87163999999999,,,128.14116899165185,,112.9,112.14116899165185,,,112.9,0.2710000000000008
10.299,112.8,0.461,49.2,0.2919999999999998,0.461,145.8,49.2,,,,,112.22380111307729,,11.292886835657333,116.76971999999999,,,128.06260683565733,,112.80000000000001,112.06260683565733,,,112.80000000000001,0.2919999999999998
10.319,112.7,0.464,49.5,0.3120000000000011,0.464,145.7,49.5,,,,,112.1951873156508,,11.33960062975396,116.69327999999999,,,128.03288062975395,,112.69999999999999,112.03288062975395,,,112.69999999999999,0.3120000000000011
10.339,112.6,0.467,49.6,0.3320000000000007,0.467,145.6,49.6,,,,,112.157881454017,,11.347023757665676,116.61684,,,127.96386375766568,,112.6,111.96386375766568,,,112.6,0.3320000000000007
10.359,112.4,0.47,49.7,0.3520000000000003,0.47,145.4,49.7,,,,,112.11994733874532,,11.354403212002147,116.54039999999999,,,127.89480321200213,,112.4,111.89480321200213,,,112.4,0.3520000000000003
10.38,112.2,0.475,49.5,0.3730000000000011,0.475,145.2,49.5,,,,,112.0393576867556,,11.29577919192415,116.413,,,127.70877919192415,,112.19999999999999,111.70877919192415,,,112.19999999999999,0.3730000000000011
10.397,112.0,0.479,49.5,0.3900000000000005,0.479,145.0,49.5,,,,,111.98007999282471,,11.280125584500658,116.31107999999999,,,127.59120558450064,,112.0,111.59120558450064,,,112.0,0.3900000000000005
10.418,111.8,0.482,49.6,0.4109999999999996,0.482,144.8,49.6,,,,,111.9392259143968,,11.287679407231904,116.23463999999998,,,127.52231940723189,,111.80000000000001,111.52231940723189,,,111.80000000000001,0.4109999999999996
10.438,111.6,0.486,49.6,0.4310000000000009,0.486,144.6,49.6,,,,,111.87754621423178,,11.27222140104644,116.13271999999999,,,127.40494140104643,,111.6,111.40494140104643,,,111.6,0.4310000000000009
10.458,111.4,0.489,49.2,0.4510000000000005,0.489,144.4,49.2,,,,,111.81139595612926,,11.184453115221821,116.05627999999999,,,127.24073311522181,,111.4,111.24073311522181,,,111.4,0.4510000000000005
10.479,111.2,0.494,49.0,0.4719999999999995,0.494,144.2,49.0,,,,,111.7205286914624,,11.127894794130754,115.92887999999999,,,127.05677479413075,,111.19999999999999,111.05677479413075,,,111.19999999999999,0.4719999999999995
10.499,111.1,0.498,49.2,0.4920000000000009,0.498,144.1,49.2,,,,,111.66375804432076,,11.15123287330398,115.82695999999999,,,126.97819287330397,,111.1,110.97819287330397,,,111.1,0.4920000000000009
10.519,110.9,0.501,49.4,0.5120000000000005,0.501,143.9,49.4,,,,,111.62298669321768,,11.17804238239989,115.75052,,,126.92856238239989,,110.9,110.92856238239989,,,110.9,0.5120000000000005
10.537,110.8,0.506,49.5,0.5300000000000011,0.506,143.8,49.5,,,,,111.5416848962096,,11.178658333739868,115.62311999999999,,,126.80177833373986,,110.80000000000001,110.80177833373986,,,110.80000000000001,0.5300000000000011
10.557,110.6,0.511,49.6,0.5500000000000007,0.511,143.6,49.6,,,,,111.45822638630317,,11.17934459607002,115.49571999999999,,,126.67506459607002,,110.6,110.67506459607002,,,110.6,0.5500000000000007
10.577,110.4,0.516,49.8,0.5700000000000003,0.516,143.4,49.8,,,,,111.37805204054892,,11.198628451077637,115.36831999999998,,,126.56694845107762,,110.4,110.56694845107762,,,110.4,0.5700000000000003
10.598,110.3,0.52,49.7,0.5910000000000011,0.52,143.3,49.7,,,,,111.29799320779952,,11.166016642782484,115.26639999999999,,,126.43241664278247,,110.30000000000001,110.43241664278247,,,110.30000000000001,0.5910000000000011
10.618,110.1,0.523,49.6,0.6110000000000007,0.523,143.1,49.6,,,,,111.23529336724609,,11.137169549284964,115.18995999999999,,,126.32712954928495,,110.1,110.32712954928495,,,110.1,0.6110000000000007
10.639,109.9,0.53,49.6,0.6319999999999997,0.53,142.9,49.6,,,,,111.09845670273248,,11.113322168330045,115.01159999999999,,,126.12492216833003,,109.9,110.12492216833003,,,109.9,0.6319999999999997
10.659,109.7,0.534,49.6,0.652000000000001,0.534,142.7,49.6,,,,,111.01796458717251,,11.099950042758216,114.90968,,,126.0096300427582,,109.69999999999999,110.0096300427582,,,109.69999999999999,0.652000000000001
10.679,109.5,0.538,49.5,0.6720000000000006,0.538,142.5,49.5,,,,,110.92959414603688,,11.068639094283755,114.80775999999999,,,125.87639909428374,,109.5,109.87639909428374,,,109.5,0.6720000000000006
10.696,109.4,0.543,49.5,0.6890000000000001,0.543,142.4,49.5,,,,,110.8242743364327,,11.052518195043076,114.68036,,,125.73287819504307,,109.4,109.73287819504307,,,109.4,0.6890000000000001
10.717,109.2,0.548,49.4,0.7100000000000009,0.548,142.2,49.4,,,,,110.70970321467672,,11.018745530943463,114.55295999999998,,,125.57170553094345,,109.19999999999999,109.57170553094345,,,109.19999999999999,0.7100000000000009
10.737,109.1,0.553,49.4,0.7300000000000004,0.553,142.1,49.4,,,,,110.59872152317308,,11.003317800563991,114.42555999999999,,,125.42887780056398,,109.1,109.42887780056398,,,109.1,0.7300000000000004
10.758,108.9,0.556,49.5,0.7509999999999994,0.556,141.9,49.5,,,,,110.53758973198066,,11.012011335085422,114.34911999999998,,,125.3611313350854,,108.9,109.3611313350854,,,108.9,0.7509999999999994
10.778,108.8,0.561,49.7,0.7710000000000008,0.561,141.8,49.7,,,,,110.4361958431168,,11.032378598971194,114.22171999999999,,,125.25409859897118,,108.80000000000001,109.25409859897118,,,108.80000000000001,0.7710000000000008
10.799,108.6,0.566,49.8,0.7919999999999998,0.566,141.6,49.8,,,,,110.32549447878124,,11.035070346094093,114.09432,,,125.12939034609408,,108.6,109.12939034609408,,,108.6,0.7919999999999998
10.818,108.4,0.571,49.8,0.8109999999999999,0.571,141.4,49.8,,,,,110.20495510981388,,11.020391665953607,113.96691999999999,,,124.9873116659536,,108.4,108.9873116659536,,,108.4,0.8109999999999999
10.837,108.2,0.575,49.7,0.8300000000000001,0.575,141.2,49.7,,,,,110.09896236002167,,10.991445345943045,113.865,,,124.85644534594304,,108.19999999999999,108.85644534594304,,,108.19999999999999,0.8300000000000001
10.856,108.1,0.581,49.4,0.8490000000000002,0.581,141.1,49.4,,,,,109.92425221840318,,10.922632447018803,113.71212,,,124.6347524470188,,108.1,108.6347524470188,,,108.1,0.8490000000000002
10.877,107.9,0.587,49.3,0.870000000000001,0.587,140.9,49.3,,,,,109.75965443183708,,10.889373796730156,113.55923999999999,,,124.44861379673014,,107.9,108.44861379673014,,,107.9,0.870000000000001
10.897,107.8,0.591,49.4,0.8900000000000006,0.591,140.8,49.4,,,,,109.66073567597223,,10.896218969201506,113.45732,,,124.35353896920151,,107.80000000000001,108.35353896920151,,,107.80000000000001,0.8900000000000006
10.917,107.6,0.594,49.6,0.91,0.594,140.6,49.6,,,,,109.59570110203336,,10.922782450774477,113.38087999999999,,,124.30366245077447,,107.6,108.30366245077447,,,107.6,0.91
10.938,107.5,0.598,49.4,0.9310000000000008,0.598,140.5,49.4,,,,,109.46890741262308,,10.878497507880452,113.27895999999998,,,124.15745750788044,,107.5,108.15745750788044,,,107.5,0.9310000000000008
10.958,107.4,0.604,49.5,0.9510000000000004,0.604,140.4,49.5,,,,,109.30818435941627,,10.880764025895179,113.12607999999999,,,124.00684402589516,,107.4,108.00684402589516,,,107.4,0.9510000000000004
10.978,107.2,0.609,49.6,0.971,0.609,140.2,49.6,,,,,109.17256001001952,,10.885654662032527,112.99868,,,123.88433466203251,,107.19999999999999,107.88433466203251,,,107.19999999999999,0.971
10.999,107.1,0.615,49.6,0.9920000000000008,0.615,140.1,49.6,,,,,108.99520442701564,,10.871633427982184,112.8458,,,123.71743342798219,,107.1,107.71743342798219,,,107.1,0.9920000000000008
11.015,106.9,0.621,49.7,1.008000000000001,0.621,139.9,49.7,,,,,108.82242286951995,,10.874726097042938,112.69291999999999,,,123.56764609704292,,106.9,107.56764609704292,,,106.9,1.008000000000001
11.036,106.8,0.625,49.8,1.029,0.625,139.8,49.8,,,,,108.70800375323182,,10.882453662365133,112.591,,,123.47345366236513,,106.80000000000001,107.47345366236513,,,106.80000000000001,1.029
11.057,106.6,0.629,49.6,1.0500000000000007,0.629,139.6,49.6,,,,,108.56286702157728,,10.840780905876493,112.48907999999999,,,123.32986090587647,,106.6,107.32986090587647,,,106.6,1.0500000000000007
11.077,106.5,0.632,49.2,1.0700000000000005,0.632,139.5,49.2,,,,,108.42749653187067,,10.768610743448523,112.41263999999998,,,123.1812507434485,,106.5,107.1812507434485,,,106.5,1.0700000000000005
11.098,106.4,0.638,49.0,1.091000000000001,0.638,139.4,49.0,,,,,108.21028613277656,,10.72402535149395,112.25975999999999,,,122.98378535149394,,106.4,106.98378535149394,,,106.4,1.091000000000001
11.118,106.3,0.643,49.2,1.1110000000000009,0.643,139.3,49.2,,,,,108.06265151841808,,10.747394789200706,112.13235999999999,,,122.8797547892007,,106.30000000000001,106.8797547892007,,,106.30000000000001,1.1110000000000009
11.138,106.2,0.647,49.6,1.1310000000000002,0.647,139.2,49.6,,,,,107.967793439778,,10.804983638377333,112.03044,,,122.83542363837734,,106.19999999999999,106.83542363837734,,,106.19999999999999,1.1310000000000002
11.158,106.0,0.651,49.6,1.1509999999999998,0.651,139.0,49.6,,,,,107.82939952658704,,10.797624492344886,111.92851999999999,,,122.72614449234487,,106.0,106.72614449234487,,,106.0,1.1509999999999998
11.175,105.9,0.655,49.4,1.168000000000001,0.655,138.9,49.4,,,,,107.66701042156323,,10.758317159731764,111.82659999999998,,,122.58491715973175,,105.9,106.58491715973175,,,105.9,1.168000000000001
11.196,105.8,0.66,49.3,1.189,0.66,138.8,49.3,,,,,107.47633178271798,,10.733843299117781,111.69919999999999,,,122.43304329911777,,105.80000000000001,106.43304329911777,,,105.80000000000001,1.189
11.216,105.7,0.664,49.3,1.2089999999999996,0.664,138.7,49.3,,,,,107.32987441625386,,10.727387972848888,111.59727999999998,,,122.32466797284887,,105.69999999999999,106.32466797284887,,,105.69999999999999,1.2089999999999996
11.236,105.6,0.669,49.3,1.229000000000001,0.669,138.6,49.3,,,,,107.14349241289923,,10.719625408713073,111.46987999999999,,,122.18950540871306,,105.6,106.18950540871306,,,105.6,1.229000000000001
11.258,105.5,0.673,49.4,1.2509999999999994,0.673,138.5,49.4,,,,,107.0034673023615,,10.72946807618162,111.36795999999998,,,122.0974280761816,,105.5,106.0974280761816,,,105.5,1.2509999999999994
11.278,105.4,0.677,49.4,1.2710000000000008,0.677,138.4,49.4,,,,,106.84949026506514,,10.723658393666874,111.26603999999999,,,121.98969839366686,,105.4,105.98969839366686,,,105.4,1.2710000000000008
11.298,105.3,0.681,49.5,1.2910000000000004,0.681,138.3,49.5,,,,,106.70522957796769,,10.733736638634516,111.16412,,,121.89785663863451,,105.30000000000001,105.89785663863451,,,105.30000000000001,1.2910000000000004
11.318,105.2,0.685,49.4,1.311,0.685,138.2,49.4,,,,,106.53427041600864,,10.712697036217671,111.06219999999999,,,121.77489703621767,,105.19999999999999,105.77489703621767,,,105.19999999999999,1.311
11.335,105.1,0.688,49.2,1.3280000000000012,0.688,138.1,49.2,,,,,106.3885047369692,,10.677665078576933,110.98576,,,121.66342507857694,,105.1,105.66342507857694,,,105.1,1.3280000000000012
11.355,105.0,0.693,49.1,1.3480000000000008,0.693,138.0,49.1,,,,,106.17087299705382,,10.656112123427302,110.85835999999999,,,121.5144721234273,,105.0,105.5144721234273,,,105.0,1.3480000000000008
11.376,104.9,0.698,49.2,1.3689999999999998,0.698,137.9,49.2,,,,,105.97494978296956,,10.665925398494714,110.73096,,,121.3968853984947,,104.9,105.3968853984947,,,104.9,1.3689999999999998
11.397,104.8,0.702,49.3,1.3900000000000006,0.702,137.8,49.3,,,,,105.81838551087344,,10.676974417657968,110.62903999999999,,,121.30601441765796,,104.80000000000001,105.30601441765796,,,104.80000000000001,1.3900000000000006
11.418,104.8,0.704,49.3,1.4109999999999996,0.704,137.8,49.3,,,,,105.73262816812525,,10.674870131142685,110.57808,,,121.25295013114268,,104.80000000000001,105.25295013114268,,,104.80000000000001,1.4109999999999996
