Time,Length,Pressure,Force
3,0.00,0.501,0.00
23,0.00,0.501,0.00
44,0.00,0.501,0.00
62,0.00,0.501,0.00
84,0.00,0.5,0.00
106,0.00,0.501,0.00
114,0.00,0.501,0.00
146,0.00,0.501,0.00
149,0.00,0.501,0.00
184,0.00,0.501,0.00
203,0.00,0.501,0.00
224,0.00,0.501,0.00
246,0.00,0.503,0.00
253,0.00,0.501,0.00
282,0.00,0.501,0.00
297,0.00,0.5,0.00
315,0.00,0.501,0.00
340,0.00,0.501,0.00
349,0.00,0.501,0.00
383,0.00,0.501,0.00
402,0.00,0.501,0.00
425,0.00,0.501,0.00
446,0.00,0.503,0.00
463,0.00,0.501,0.00
482,0.00,0.501,0.00
498,0.00,0.501,0.00
516,0.00,0.501,0.00
545,0.00,0.501,0.00
560,0.00,0.501,0.00
580,0.00,0.501,0.00
605,0.00,0.501,0.00
623,0.00,0.501,0.00
641,0.00,0.501,0.00
663,0.00,0.501,0.00
683,0.00,0.501,0.00
704,0.00,0.501,0.00
724,0.00,0.501,0.00
745,0.00,0.501,0.00
764,0.00,0.503,0.00
781,0.00,0.501,0.00
794,0.00,0.501,0.00
821,0.00,0.501,0.00
843,0.00,0.503,0.00
859,0.00,0.501,0.00
884,0.00,0.501,0.00
904,0.00,0.501,0.00
924,0.00,0.501,0.00
941,0.00,0.501,0.00
950,0.00,0.503,0.00
981,0.00,0.501,0.00
1001,0.00,0.501,0.00
1013,0.00,0.501,0.00
1040,0.00,0.501,0.00
1064,0.00,0.503,0.00
1080,0.00,0.503,0.00
1101,0.00,0.501,0.00
1121,0.00,0.501,0.00
1142,0.00,0.501,0.00
1163,0.00,0.503,0.00
1183,0.00,0.501,0.00
1201,0.00,0.501,0.00
1215,0.00,0.501,0.00
1233,0.00,0.501,0.00
1257,0.00,0.501,0.00
1279,0.00,0.501,0.00
1300,0.00,0.501,0.00
1323,0.00,0.5,0.00
1342,0.00,0.501,0.00
1363,0.00,0.501,0.00
1380,0.00,0.503,0.00
1396,0.00,0.501,0.00
1420,0.00,0.503,0.00
1436,0.00,0.503,0.00
1454,0.00,0.501,0.00
1482,0.00,0.503,0.00
1502,0.00,0.501,0.00
1521,0.00,0.503,0.00
1540,0.00,0.501,0.00
1560,0.00,0.501,0.00
1580,0.00,0.503,0.00
1601,0.00,0.501,0.00
1618,0.00,0.501,0.00
1638,0.00,0.503,0.00
1660,0.00,0.501,0.00
1683,0.00,0.503,0.00
1702,0.00,0.501,0.00
1720,0.00,0.501,0.00
1739,0.00,0.501,0.00
1761,0.00,0.501,0.00
1781,0.00,0.501,0.00
1802,0.00,0.503,0.00
1823,0.00,0.501,0.00
1843,0.00,0.501,0.00
1858,0.00,0.501,0.00
1875,0.00,0.501,0.00
1893,0.00,0.501,0.00
1909,0.00,0.501,0.00
1942,0.00,0.501,0.00
1959,0.00,0.501,0.00
1982,0.00,0.501,0.00
2000,0.00,0.501,0.00
2019,0.00,0.501,0.00
2039,0.00,0.501,0.00
2060,0.00,0.501,0.00
2080,0.00,0.501,0.00
2101,0.00,0.501,0.00
2122,0.00,0.501,0.00
2139,0.00,0.501,0.00
2150,0.00,0.501,0.00
2182,0.00,0.501,0.00
2201,0.00,0.501,0.00
2219,0.00,0.501,0.00
2240,0.00,0.501,0.00
2260,0.00,0.501,0.00
2279,0.00,0.501,0.00
2293,0.00,0.501,0.00
2320,0.00,0.501,0.00
2336,0.00,0.5,0.00
2360,0.00,0.501,0.00
2380,0.00,0.501,0.00
2396,0.00,0.503,0.00
2421,0.00,0.501,0.00
2440,0.00,0.501,0.00
2461,0.00,0.503,0.00
2481,0.00,0.501,0.00
2486,0.00,0.501,0.00
2518,0.00,0.501,0.00
2539,0.00,0.501,0.00
2551,0.00,0.501,0.00
2568,0.00,0.501,0.00
2600,0.00,0.501,0.00
2621,0.00,0.501,0.00
2642,0.00,0.501,0.00
2661,0.00,0.501,0.00
2677,0.00,0.501,0.00
2698,0.00,0.501,0.00
2718,0.00,0.501,0.00
2738,0.00,0.501,0.00
2753,0.00,0.501,0.00
2779,0.00,0.501,0.00
2800,0.00,0.501,0.00
2818,0.00,0.501,0.00
2839,0.00,0.501,0.00
2859,0.00,0.501,0.00
2879,0.00,0.501,0.00
2899,0.00,0.501,0.00
2910,0.00,0.501,0.00
2937,0.00,0.501,0.00
2953,0.00,0.501,0.00
2977,0.00,0.501,0.00
2995,0.00,0.501,0.00
3018,0.00,0.5,0.00
3038,0.00,0.501,0.00
3055,0.00,0.501,0.00
3079,0.00,0.501,0.00
3093,0.00,0.501,0.00
3113,0.00,0.501,0.00
3137,0.00,0.501,0.00
3156,0.00,0.501,0.00
3176,0.00,0.501,0.00
3193,0.00,0.501,0.00
3219,0.00,0.501,0.00
3240,0.00,0.503,0.00
3258,0.00,0.501,0.00
3279,0.00,0.501,0.00
3295,0.00,0.501,0.00
3307,0.00,0.501,0.20
3337,0.10,0.503,0.30
3358,0.20,0.503,0.60
3375,0.30,0.503,0.80
3387,0.40,0.503,1.20
3420,0.60,0.501,1.50
3440,0.70,0.503,1.90
3453,0.80,0.503,2.20
3469,0.80,0.503,2.50
3496,0.90,0.501,2.70
3519,0.90,0.501,2.80
3538,0.90,0.501,2.80
3558,0.90,0.503,2.90
3576,1.00,0.503,3.00
3596,1.00,0.503,3.00
3613,1.00,0.503,3.10
3624,1.10,0.503,3.20
3657,1.10,0.503,3.30
3677,1.10,0.503,3.30
