time,p,voltage
3.00,-0.004,10.00
3.01,-0.006,0.00
3.02,0.194,0.00
3.04,0.329,0.00
3.05,0.42699999999999994,2.08
3.06,0.445,4.08
3.07,0.373,4.49
3.08,0.327,3.10
3.10,0.354,2.21
3.11,0.413,2.80
3.12,0.45499999999999996,4.04
3.13,0.44800000000000006,4.91
3.14,0.43200000000000005,4.81
3.16,0.433,4.53
3.17,0.449,4.60
3.18,0.461,4.96
3.19,0.472,5.24
3.21,0.484,5.50
3.22,0.501,5.79
3.23,0.517,6.17
3.24,0.515,6.52
3.25,0.49400000000000005,6.50
3.27,0.46799999999999997,6.13
3.28,0.453,5.65
3.29,0.44000000000000006,5.37
3.30,0.429,5.15
3.31,0.421,4.97
3.33,0.413,4.83
3.34,0.41500000000000004,4.71
3.35,0.42300000000000004,4.77
3.36,0.433,4.97
3.37,0.437,5.19
3.39,0.445,5.30
3.40,0.453,5.49
3.41,0.45599999999999996,5.66
3.42,0.45599999999999996,5.76
3.43,0.453,5.79
3.45,0.446,5.74
3.46,0.43899999999999995,5.64
3.47,0.434,5.52
3.48,0.43099999999999994,5.44
3.49,0.42800000000000005,5.39
3.51,0.42699999999999994,5.36
3.52,0.42699999999999994,5.35
3.53,0.42699999999999994,5.37
3.54,0.429,5.39
3.55,0.434,5.45
3.57,0.433,5.56
3.58,0.433,5.55
3.59,0.43200000000000005,5.57
3.60,0.43200000000000005,5.56
3.61,0.43099999999999994,5.57
3.63,0.429,5.55
3.64,0.429,5.54
3.65,0.429,5.55
3.66,0.42800000000000005,5.56
3.68,0.429,5.54
3.69,0.42800000000000005,5.57
3.70,0.42699999999999994,5.55
3.71,0.42699999999999994,5.53
3.72,0.42699999999999994,5.53
3.73,0.42699999999999994,5.54
3.75,0.426,5.54
3.76,0.42400000000000004,5.51
3.77,0.42400000000000004,5.49
3.78,0.42400000000000004,5.49
3.79,0.42300000000000004,5.49
3.81,0.42400000000000004,5.46
3.82,0.42400000000000004,5.48
3.83,0.42300000000000004,5.47
3.84,0.42300000000000004,5.44
3.86,0.42300000000000004,5.44
3.87,0.422,5.43
3.88,0.421,5.40
3.89,0.422,5.36
3.90,0.421,5.38
3.92,0.421,5.34
3.93,0.42000000000000004,5.33
3.94,0.421,5.29
3.95,0.418,5.30
3.96,0.42000000000000004,5.24
3.98,0.418,5.25
3.99,0.418,5.21
4.00,0.418,5.19
4.01,0.418,5.17
4.02,0.418,5.15
4.04,0.42000000000000004,5.13
4.05,0.418,5.14
4.06,0.417,5.09
4.07,0.417,5.04
4.08,0.417,5.02
4.10,0.417,5.00
4.11,0.417,4.97
4.12,0.417,4.95
4.13,0.418,4.92
4.15,0.418,4.92
4.16,0.421,4.88
4.17,0.42300000000000004,4.91
4.18,0.42300000000000004,4.93
4.19,0.42400000000000004,4.90
4.21,0.42400000000000004,4.89
4.22,0.426,4.85
4.23,0.42800000000000005,4.85
4.24,0.43099999999999994,4.86
4.25,0.43099999999999994,4.87
4.26,0.433,4.84
4.28,0.434,4.86
4.29,0.43499999999999994,4.84
4.30,0.437,4.83
4.31,0.43899999999999995,4.81
4.32,0.44000000000000006,4.82
4.34,0.442,4.81
4.35,0.44400000000000006,4.79
4.36,0.44400000000000006,4.80
4.37,0.446,4.76
4.39,0.45,4.77
4.40,0.45099999999999996,4.80
4.41,0.453,4.77
4.42,0.454,4.75
4.43,0.457,4.74
4.45,0.45999999999999996,4.76
4.46,0.461,4.76
4.47,0.46399999999999997,4.74
4.48,0.46699999999999997,4.75
4.49,0.47000000000000003,4.77
4.51,0.471,4.77
4.52,0.47300000000000003,4.75
4.53,0.47300000000000003,4.75
4.54,0.475,4.69
4.55,0.47800000000000004,4.67
4.57,0.48200000000000004,4.69
4.58,0.48600000000000004,4.71
4.59,0.488,4.73
4.60,0.489,4.73
4.61,0.49000000000000005,4.70
4.63,0.493,4.67
4.64,0.49800000000000005,4.67
4.65,0.5,4.71
4.66,0.503,4.70
4.67,0.505,4.70
4.69,0.508,4.70
4.70,0.51,4.69
4.71,0.512,4.68
4.72,0.515,4.67
4.73,0.519,4.67
4.75,0.521,4.68
4.76,0.523,4.67
4.77,0.526,4.66
4.78,0.528,4.66
4.80,0.5309999999999999,4.64
4.81,0.534,4.63
4.82,0.538,4.65
4.83,0.542,4.66
4.84,0.544,4.68
4.86,0.544,4.67
4.87,0.5469999999999999,4.61
4.88,0.55,4.59
4.89,0.554,4.61
4.90,0.558,4.63
4.92,0.5599999999999999,4.64
4.93,0.561,4.62
4.94,0.5650000000000001,4.59
4.95,0.567,4.61
4.96,0.571,4.59
4.98,0.575,4.60
4.99,0.577,4.62
5.00,0.581,4.61
5.01,0.5820000000000001,4.62
5.02,0.583,4.58
5.04,0.587,4.55
5.05,0.591,4.56
5.06,0.596,4.57
5.07,0.5980000000000001,4.61
5.08,0.6,4.60
5.10,0.602,4.59
5.11,0.607,4.55
5.12,0.607,4.59
5.13,0.61,4.53
5.14,0.613,4.54
5.16,0.616,4.53
5.17,0.619,4.55
5.18,0.622,4.53
5.19,0.625,4.55
5.20,0.627,4.54
5.22,0.63,4.53
5.23,0.633,4.52
5.24,0.637,4.53
5.25,0.641,4.55
5.26,0.642,4.56
5.28,0.643,4.53
5.29,0.646,4.50
5.30,0.649,4.50
5.31,0.653,4.51
5.32,0.655,4.53
5.34,0.657,4.52
5.35,0.659,4.49
5.36,0.662,4.48
5.37,0.6639999999999999,4.48
5.39,0.6679999999999999,4.47
5.40,0.669,4.49
5.41,0.671,4.46
5.42,0.674,4.46
5.43,0.6769999999999999,4.45
5.45,0.679,4.48
5.46,0.6839999999999999,4.45
5.47,0.686,4.50
5.48,0.687,4.49
5.49,0.687,4.47
5.51,0.6900000000000001,4.42
5.52,0.6910000000000001,4.42
5.53,0.696,4.39
5.54,0.6980000000000001,4.45
5.55,0.6990000000000001,4.45
5.57,0.702,4.42
5.58,0.7030000000000001,4.43
5.59,0.708,4.41
5.60,0.709,4.46
5.61,0.709,4.44
5.63,0.712,4.39
5.64,0.714,4.40
5.65,0.717,4.41
5.66,0.7190000000000001,4.41
5.68,0.72,4.42
5.69,0.721,4.40
5.70,0.7230000000000001,4.39
5.71,0.724,4.38
5.72,0.725,4.36
5.73,0.726,4.35
5.75,0.729,4.34
5.76,0.73,4.35
5.77,0.735,4.34
5.78,0.735,4.40
5.79,0.735,4.37
5.81,0.737,4.34
5.82,0.737,4.35
5.83,0.742,4.32
5.84,0.742,4.39
5.86,0.743,4.36
5.87,0.745,4.35
5.88,0.745,4.35
5.89,0.745,4.32
5.90,0.75,4.29
5.92,0.75,4.36
5.93,0.75,4.34
5.94,0.75,4.32
5.95,0.752,4.29
5.96,0.752,4.32
5.98,0.756,4.30
5.99,0.753,4.35
6.00,0.756,4.28
6.01,0.756,4.31
6.02,0.757,4.29
6.03,0.757,4.30
6.05,0.759,4.28
6.06,0.759,4.32
6.07,0.761,4.30
6.08,0.763,4.31
6.09,0.762,4.35
6.11,0.761,4.31
6.12,0.762,4.27
6.13,0.764,4.29
6.14,0.763,4.33
6.16,0.762,4.29
6.17,0.763,4.26
6.18,0.764,4.28
6.19,0.765,4.30
6.20,0.767,4.32
6.22,0.767,4.34
6.23,0.765,4.34
6.24,0.764,4.31
6.25,0.767,4.28
6.26,0.767,4.33
6.28,0.765,4.33
6.29,0.767,4.31
6.30,0.765,4.34
6.31,0.765,4.32
6.32,0.765,4.32
6.34,0.768,4.33
6.35,0.765,4.38
6.36,0.765,4.34
6.37,0.765,4.35
6.39,0.765,4.36
6.40,0.765,4.37
6.41,0.764,4.38
6.42,0.767,4.36
6.43,0.765,4.42
6.45,0.765,4.41
6.46,0.764,4.43
6.47,0.763,4.42
6.48,0.765,4.41
6.49,0.763,4.48
6.51,0.763,4.44
6.52,0.761,4.46
6.53,0.762,4.43
6.54,0.759,4.48
6.55,0.762,4.45
6.57,0.758,4.52
6.58,0.757,4.47
6.59,0.757,4.47
6.60,0.757,4.50
6.61,0.757,4.52
6.63,0.756,4.55
6.64,0.756,4.55
6.65,0.754,4.58
6.66,0.752,4.58
6.67,0.752,4.56
6.69,0.75,4.59
6.70,0.747,4.58
6.71,0.747,4.56
6.72,0.747,4.59
6.73,0.747,4.62
6.75,0.745,4.66
6.76,0.745,4.65
6.77,0.741,4.68
6.78,0.741,4.64
6.80,0.739,4.68
6.81,0.737,4.67
6.82,0.735,4.68
6.83,0.736,4.67
6.84,0.734,4.74
6.86,0.732,4.73
6.87,0.73,4.75
6.88,0.729,4.74
6.89,0.726,4.76
6.90,0.725,4.75
6.92,0.721,4.77
6.93,0.721,4.75
6.94,0.7190000000000001,4.79
6.95,0.7190000000000001,4.79
6.96,0.7150000000000001,4.83
6.98,0.7150000000000001,4.81
6.99,0.713,4.85
7.00,0.71,4.85
7.01,0.708,4.86
7.02,0.708,4.86
7.03,0.704,4.90
7.05,0.7030000000000001,4.88
7.06,0.701,4.91
7.07,0.6980000000000001,4.91
7.08,0.696,4.91
7.10,0.693,4.92
7.11,0.692,4.92
7.12,0.688,4.95
7.13,0.687,4.93
7.14,0.6839999999999999,4.96
7.16,0.682,4.94
7.17,0.6809999999999999,4.97
7.18,0.6769999999999999,5.00
7.19,0.675,4.98
7.20,0.674,4.99
7.22,0.671,5.02
7.23,0.669,5.03
7.24,0.666,5.04
7.25,0.665,5.04
7.26,0.663,5.08
7.28,0.659,5.09
7.29,0.658,5.07
7.30,0.657,5.10
7.31,0.653,5.14
7.32,0.651,5.13
7.34,0.648,5.13
7.35,0.646,5.14
7.36,0.647,5.16
7.37,0.644,5.24
7.39,0.64,5.25
7.40,0.64,5.21
7.41,0.637,5.27
7.42,0.635,5.29
7.43,0.633,5.30
7.45,0.632,5.33
7.46,0.629,5.37
7.47,0.627,5.35
7.48,0.625,5.40
7.49,0.624,5.40
7.51,0.622,5.44
7.52,0.619,5.47
7.53,0.616,5.47
7.54,0.615,5.48
7.55,0.613,5.51
7.57,0.611,5.52
7.58,0.61,5.56
7.59,0.609,5.60
7.60,0.605,5.63
7.61,0.604,5.62
7.63,0.602,5.65
7.64,0.6,5.66
7.65,0.599,5.70
7.66,0.596,5.73
7.67,0.5940000000000001,5.72
7.69,0.591,5.75
7.70,0.589,5.74
7.71,0.583,5.77
7.72,0.5820000000000001,5.71
7.74,0.5780000000000001,5.75
7.75,0.5780000000000001,5.73
7.76,0.575,5.79
7.77,0.571,5.77
7.78,0.5700000000000001,5.76
7.79,0.567,5.79
7.81,0.563,5.79
7.82,0.561,5.75
7.83,0.558,5.79
7.84,0.5559999999999999,5.77
7.86,0.553,5.80
7.87,0.5519999999999999,5.78
7.88,0.549,5.81
7.89,0.545,5.82
7.90,0.544,5.79
7.92,0.541,5.82
7.93,0.538,5.80
7.94,0.534,5.81
7.95,0.532,5.79
7.96,0.528,5.79
7.98,0.528,5.77
7.99,0.526,5.82
8.00,0.523,5.82
8.01,0.521,5.82
8.02,0.519,5.82
8.03,0.517,5.82
8.05,0.514,5.84
8.06,0.511,5.81
8.07,0.509,5.81
8.08,0.506,5.81
8.10,0.505,5.81
8.11,0.503,5.82
8.12,0.5,5.82
8.13,0.49800000000000005,5.82
8.14,0.497,5.81
8.16,0.49400000000000005,5.82
8.17,0.492,5.82
8.18,0.489,5.81
8.19,0.488,5.80
8.20,0.48600000000000004,5.82
8.22,0.483,5.81
8.23,0.481,5.80
8.24,0.481,5.78
8.25,0.479,5.82
8.26,0.477,5.83
8.28,0.475,5.82
8.29,0.47300000000000003,5.80
8.30,0.471,5.81
8.31,0.47000000000000003,5.80
8.32,0.46699999999999997,5.80
8.34,0.466,5.79
8.35,0.465,5.79
8.36,0.462,5.80
8.37,0.461,5.78
8.38,0.461,5.78
8.40,0.45999999999999996,5.81
8.41,0.457,5.81
8.42,0.45499999999999996,5.79
8.43,0.45499999999999996,5.76
8.44,0.453,5.79
8.46,0.45099999999999996,5.76
8.47,0.45099999999999996,5.76
8.48,0.449,5.78
8.49,0.449,5.75
8.51,0.44800000000000006,5.77
8.52,0.445,5.77
8.53,0.445,5.73
8.54,0.44400000000000006,5.75
8.55,0.44299999999999995,5.74
8.56,0.44299999999999995,5.73
8.58,0.44000000000000006,5.75
8.59,0.44000000000000006,5.71
8.60,0.44000000000000006,5.73
8.61,0.43899999999999995,5.74
8.63,0.438,5.72
8.64,0.438,5.71
8.65,0.437,5.72
8.66,0.437,5.70
8.67,0.437,5.71
8.69,0.43499999999999994,5.72
8.70,0.434,5.70
8.71,0.433,5.68
8.72,0.433,5.66
8.73,0.43200000000000005,5.66
8.75,0.433,5.64
8.76,0.43200000000000005,5.66
8.77,0.433,5.64
8.78,0.43200000000000005,5.66
8.79,0.43200000000000005,5.63
8.81,0.43200000000000005,5.63
8.82,0.43099999999999994,5.63
8.83,0.43099999999999994,5.60
8.84,0.433,5.59
8.85,0.43099999999999994,5.63
8.87,0.429,5.58
8.88,0.43099999999999994,5.55
8.89,0.43099999999999994,5.56
8.90,0.43099999999999994,5.55
8.91,0.43200000000000005,5.54
8.93,0.43099999999999994,5.55
8.94,0.43099999999999994,5.51
8.95,0.429,5.50
8.96,0.429,5.46
8.98,0.43099999999999994,5.45
8.99,0.429,5.45
9.00,0.429,5.41
9.01,0.43099999999999994,5.39
9.02,0.429,5.40
9.03,0.42800000000000005,5.35
9.05,0.42800000000000005,5.31
9.06,0.429,5.29
9.07,0.43099999999999994,5.29
9.08,0.429,5.29
9.10,0.42800000000000005,5.24
9.11,0.429,5.19
9.12,0.42800000000000005,5.19
0.0,0.42800000000000005,5.19
9.13,0.429,5.14
0.010999999999999233,0.429,5.14
9.14,0.42800000000000005,5.14
0.027999999999998693,0.42800000000000005,5.14
9.15,0.42800000000000005,5.08
0.04099999999999859,0.42800000000000005,5.08
9.17,0.42800000000000005,5.06
0.05299999999999905,0.42800000000000005,5.06
9.18,0.42800000000000005,5.03
0.0649999999999995,0.42800000000000005,5.03
9.19,0.429,4.99
0.07699999999999996,0.429,4.99
9.20,0.429,4.99
0.08999999999999986,0.429,4.99
9.22,0.43099999999999994,4.95
0.10200000000000031,0.43099999999999994,4.95
9.23,0.43099999999999994,4.95
0.10799999999999876,0.43099999999999994,4.95
9.24,0.43099999999999994,4.91
0.12599999999999945,0.43099999999999994,4.91
9.25,0.43200000000000005,4.88
0.1379999999999999,0.43200000000000005,4.88
9.26,0.433,4.87
0.14499999999999957,0.433,4.87
9.28,0.434,4.86
0.16300000000000026,0.434,4.86
9.29,0.437,4.84
0.17499999999999893,0.437,4.84
9.30,0.44000000000000006,4.85
0.1869999999999994,0.44000000000000006,4.85
9.31,0.44000000000000006,4.89
0.19599999999999973,0.44000000000000006,4.89
9.32,0.442,4.85
0.20500000000000007,0.442,4.85
9.34,0.44299999999999995,4.84
0.21899999999999942,0.44299999999999995,4.84
9.35,0.44400000000000006,4.82
0.21899999999999942,0.44400000000000006,4.82
9.36,0.44800000000000006,4.80
0.24499999999999922,0.44800000000000006,4.80
9.37,0.449,4.83
0.2519999999999989,0.449,4.83
9.38,0.453,4.82
0.26900000000000013,0.453,4.82
9.40,0.45099999999999996,4.85
0.26900000000000013,0.45099999999999996,4.85
9.41,0.454,4.78
0.28699999999999903,0.454,4.78
9.42,0.45499999999999996,4.78
0.30299999999999905,0.45499999999999996,4.78
9.43,0.457,4.76
0.31899999999999906,0.457,4.76
9.44,0.45999999999999996,4.76
0.3219999999999992,0.45999999999999996,4.76
9.46,0.461,4.77
0.3439999999999994,0.461,4.77
9.47,0.465,4.75
0.34699999999999953,0.465,4.75
9.48,0.466,4.78
0.36799999999999855,0.466,4.78
9.49,0.46799999999999997,4.75
0.379999999999999,0.46799999999999997,4.75
9.51,0.47000000000000003,4.75
0.39199999999999946,0.47000000000000003,4.75
9.52,0.472,4.72
0.41199999999999903,0.472,4.72
9.53,0.476,4.72
0.4239999999999995,0.476,4.72
9.54,0.476,4.75
0.4499999999999993,0.476,4.75
9.55,0.481,4.70
0.472999999999999,0.481,4.70
9.57,0.483,4.74
0.488999999999999,0.483,4.74
9.58,0.484,4.74
0.5099999999999998,0.484,4.74
9.59,0.487,4.71
0.532,0.487,4.71
9.60,0.489,4.71
0.5399999999999991,0.489,4.71
9.61,0.492,4.70
0.5739999999999998,0.492,4.70
9.63,0.49400000000000005,4.70
0.5919999999999987,0.49400000000000005,4.70
9.64,0.497,4.70
0.6120000000000001,0.497,4.70
9.65,0.5,4.69
0.6319999999999997,0.5,4.69
9.66,0.503,4.71
0.6479999999999997,0.503,4.71
9.67,0.504,4.70
0.6669999999999998,0.504,4.70
9.69,0.508,4.68
0.6939999999999991,0.508,4.68
9.70,0.51,4.69
0.7110000000000003,0.51,4.69
9.71,0.514,4.68
0.7289999999999992,0.514,4.68
9.72,0.515,4.70
0.7459999999999987,0.515,4.70
9.73,0.517,4.67
0.766,0.517,4.67
9.75,0.52,4.66
0.7929999999999993,0.52,4.66
9.76,0.525,4.65
0.8119999999999994,0.525,4.65
9.77,0.5269999999999999,4.69
0.8330000000000002,0.5269999999999999,4.69
9.78,0.53,4.68
0.8529999999999998,0.53,4.68
9.79,0.532,4.67
0.8659999999999997,0.532,4.67
9.81,0.533,4.66
0.891,0.533,4.66
9.82,0.537,4.63
0.8999999999999986,0.537,4.63
9.83,0.5389999999999999,4.64
0.9329999999999998,0.5389999999999999,4.64
9.84,0.5429999999999999,4.63
0.9450000000000003,0.5429999999999999,4.63
9.85,0.545,4.65
0.9719999999999995,0.545,4.65
9.87,0.55,4.64
0.9959999999999987,0.55,4.64
9.88,0.55,4.67
1.013,0.55,4.67
9.89,0.554,4.62
1.0299999999999994,0.554,4.62
9.90,0.558,4.63
1.049999999999999,0.558,4.63
9.92,0.5599999999999999,4.64
1.0700000000000003,0.5599999999999999,4.64
9.93,0.5599999999999999,4.63
1.084999999999999,0.5599999999999999,4.63
9.94,0.564,4.57
1.112,0.564,4.57
9.95,0.5690000000000001,4.59
1.1310000000000002,0.5690000000000001,4.59
9.96,0.572,4.62
1.1470000000000002,0.572,4.62
9.98,0.575,4.63
1.173,0.575,4.63
9.99,0.5780000000000001,4.62
1.189,0.5780000000000001,4.62
10.00,0.58,4.63
1.1999999999999993,0.58,4.63
10.01,0.581,4.60
1.2329999999999988,0.581,4.60
10.02,0.585,4.56
1.2509999999999994,0.585,4.56
10.04,0.588,4.58
1.2699999999999996,0.588,4.58
10.05,0.592,4.58
1.2919999999999998,0.592,4.58
10.06,0.5940000000000001,4.60
1.3069999999999986,0.5940000000000001,4.60
10.07,0.596,4.59
1.3249999999999993,0.596,4.59
10.08,0.6,4.55
1.343,0.6,4.55
10.10,0.603,4.59
1.3719999999999999,0.603,4.59
10.11,0.605,4.58
1.3889999999999993,0.605,4.58
10.12,0.609,4.57
1.407,0.609,4.57
10.13,0.61,4.58
1.4319999999999986,0.61,4.58
10.14,0.614,4.54
1.4539999999999988,0.614,4.54
10.16,0.616,4.56
1.4719999999999995,0.616,4.56
10.17,0.618,4.54
1.491999999999999,0.618,4.54
10.18,0.62,4.51
1.5119999999999987,0.62,4.51
10.19,0.625,4.50
1.529,0.625,4.50
10.21,0.629,4.54
1.5469999999999988,0.629,4.54
10.22,0.632,4.55
1.565999999999999,0.632,4.55
10.23,0.635,4.57
1.5879999999999992,0.635,4.57
10.24,0.636,4.56
1.6129999999999995,0.636,4.56
10.25,0.637,4.52
1.6289999999999996,0.637,4.52
10.27,0.64,4.49
1.645999999999999,0.64,4.49
10.28,0.646,4.48
1.6709999999999994,0.646,4.48
10.29,0.648,4.55
1.6899999999999995,0.648,4.55
10.30,0.651,4.54
1.7089999999999996,0.651,4.54
10.31,0.654,4.53
1.7299999999999986,0.654,4.53
10.33,0.654,4.55
1.75,0.654,4.55
10.34,0.657,4.49
1.7699999999999996,0.657,4.49
10.35,0.659,4.48
1.7899999999999991,0.659,4.48
10.36,0.6639999999999999,4.48
1.8069999999999986,0.6639999999999999,4.48
10.38,0.665,4.52
1.827,0.665,4.52
10.39,0.665,4.49
1.8399999999999999,0.665,4.49
10.40,0.669,4.44
1.866999999999999,0.669,4.44
10.41,0.671,4.46
1.8919999999999995,0.671,4.46
10.42,0.6769999999999999,4.45
1.9100000000000001,0.6769999999999999,4.45
10.44,0.679,4.52
1.9299999999999997,0.679,4.52
10.45,0.679,4.49
1.9499999999999993,0.679,4.49
10.46,0.6799999999999999,4.44
1.9649999999999999,0.6799999999999999,4.44
10.47,0.682,4.42
1.9819999999999993,0.682,4.42
10.48,0.688,4.41
2.0089999999999986,0.688,4.41
10.50,0.6900000000000001,4.49
2.030999999999999,0.6900000000000001,4.49
10.51,0.692,4.46
2.048,0.692,4.46
10.52,0.692,4.46
2.0709999999999997,0.692,4.46
10.53,0.696,4.41
2.09,0.696,4.41
10.54,0.6980000000000001,4.44
2.112,0.6980000000000001,4.44
10.56,0.6990000000000001,4.44
2.128,0.6990000000000001,4.44
10.57,0.7030000000000001,4.42
2.1479999999999997,0.7030000000000001,4.42
10.58,0.706,4.44
2.1679999999999993,0.706,4.44
10.59,0.706,4.45
2.189,0.706,4.45
10.60,0.7070000000000001,4.40
2.209999999999999,0.7070000000000001,4.40
10.62,0.712,4.38
2.221,0.712,4.38
10.63,0.712,4.44
2.247,0.712,4.44
10.64,0.714,4.39
2.270999999999999,0.714,4.39
10.65,0.717,4.40
2.286999999999999,0.717,4.40
10.66,0.717,4.41
2.3049999999999997,0.717,4.41
10.68,0.7190000000000001,4.37
2.33,0.7190000000000001,4.37
10.69,0.7230000000000001,4.37
2.349,0.7230000000000001,4.37
10.70,0.7230000000000001,4.41
2.3679999999999986,0.7230000000000001,4.41
10.71,0.724,4.37
2.3889999999999993,0.724,4.37
10.73,0.726,4.35
2.41,0.726,4.35
10.74,0.729,4.37
2.4269999999999996,0.729,4.37
10.75,0.73,4.38
2.4459999999999997,0.73,4.38
10.76,0.731,4.37
2.465,0.731,4.37
10.77,0.734,4.35
2.4849999999999994,0.734,4.35
10.78,0.735,4.37
2.4979999999999993,0.735,4.37
10.80,0.735,4.36
2.5329999999999995,0.735,4.36
10.81,0.737,4.33
2.546999999999999,0.737,4.33
10.82,0.739,4.34
2.568999999999999,0.739,4.34
10.83,0.74,4.34
2.5889999999999986,0.74,4.34
10.85,0.743,4.33
2.6099999999999994,0.743,4.33
10.86,0.745,4.37
2.6209999999999987,0.745,4.37
10.87,0.745,4.37
2.6470000000000002,0.745,4.37
10.88,0.746,4.34
2.6689999999999987,0.746,4.34
10.90,0.748,4.33
2.6739999999999995,0.748,4.33
10.91,0.747,4.36
2.7089999999999996,0.747,4.36
10.92,0.751,4.31
2.722999999999999,0.751,4.31
10.93,0.748,4.36
2.7509999999999994,0.748,4.36
10.94,0.751,4.28
2.7669999999999995,0.751,4.28
10.96,0.752,4.31
2.7859999999999996,0.752,4.31
10.97,0.752,4.31
2.805999999999999,0.752,4.31
10.98,0.753,4.29
2.827,0.753,4.29
10.99,0.753,4.29
2.844999999999999,0.753,4.29
11.00,0.756,4.27
2.866999999999999,0.756,4.27
11.02,0.756,4.30
2.8839999999999986,0.756,4.30
11.03,0.757,4.28
2.9019999999999992,0.757,4.28
11.04,0.759,4.29
2.9179999999999993,0.759,4.29
11.05,0.758,4.32
2.9450000000000003,0.758,4.32
11.06,0.759,4.28
2.968,0.759,4.28
11.08,0.761,4.29
2.985999999999999,0.761,4.29
11.09,0.761,4.31
3.0069999999999997,0.761,4.31
11.10,0.761,4.29
3.0269999999999992,0.761,4.29
11.11,0.762,4.28
3.0459999999999994,0.762,4.28
11.12,0.762,4.29
3.0619999999999994,0.762,4.29
11.14,0.763,4.28
3.0839999999999996,0.763,4.28
11.15,0.764,4.30
3.106,0.764,4.30
11.16,0.764,4.32
3.122,0.764,4.32
11.17,0.764,4.31
3.1479999999999997,0.764,4.31
11.19,0.764,4.30
3.164999999999999,0.764,4.30
11.20,0.764,4.30
3.189,0.764,4.30
11.21,0.763,4.29
