Time,Length,Pressure,Force,Estimated Unstretched Length,Estimated Stretched Length,Real Stretched Length
1445,0.0,0.5,0.0,162.67400000000004,162.67400000000004,162.88
4181,5.1,0.501,22.7,162.64114000000004,167.74114000000003,167.98
5561,7.5,0.5,35.0,162.67400000000004,170.17400000000004,170.38
7138,9.9,0.5,48.6,162.67400000000004,172.57400000000004,172.78
8515,12.5,0.503,64.0,162.57542000000004,175.07542000000004,175.38
9952,14.9,0.504,78.5,162.54256000000004,177.44256000000004,177.78
11209,17.0,0.506,92.1,162.47684000000004,179.47684000000004,179.88
12704,19.9,0.509,110.8,162.37826000000004,182.27826000000005,182.78
14044,22.3,0.511,127.2,162.31254000000004,184.61254000000005,185.18
15560,24.6,0.514,143.2,162.21396000000004,186.81396000000004,187.48
16817,27.1,0.519,163.3,162.04966000000002,189.14966,189.98
18414,29.7,0.523,182.7,161.91822000000002,191.61822,192.57999999999998
21330,34.5,0.532,222.3,161.62248000000002,196.12248000000002,197.38
22736,36.9,0.539,244.3,161.39246000000003,198.29246000000003,199.78
24901,39.5,0.542,266.4,161.29388000000003,200.79388000000003,202.38
26293,37.0,0.528,238.7,161.75392000000002,198.75392000000002,199.88
27853,34.7,0.52,216.7,162.01680000000005,196.71680000000003,197.57999999999998
29215,32.1,0.511,194.0,162.31254000000004,194.41254000000004,194.98
30769,29.5,0.503,171.9,162.57542000000004,192.07542000000004,192.38
32107,27.1,0.498,153.9,162.73972000000003,189.83972000000003,189.98
33717,24.5,0.5,136.6,162.67400000000004,187.17400000000004,187.38
34981,22.1,0.498,120.5,162.73972000000003,184.83972000000003,184.98
36497,19.8,0.498,106.6,162.73972000000003,182.53972000000005,182.68
37896,17.4,0.499,91.5,162.70686000000003,180.10686000000004,180.28
39566,14.8,0.499,75.2,162.70686000000003,177.50686000000005,177.68
42609,10.3,0.5,47.6,162.67400000000004,172.97400000000005,173.18
43944,8.3,0.499,35.2,162.70686000000003,171.00686000000005,171.18
45442,5.0,0.499,16.5,162.70686000000003,167.70686000000003,167.88
50850,0.1,0.5,3.0,162.67400000000004,162.77400000000003,162.98
